L2_ISO_Region_Code_Alpha2,L2_Province_State,L2_Combined_Key,L3_ISO_County_Code,L3_FIPS_County_Code,L3_US_County,L3_US_State_Abbr,L3_Combined_Key,Population_2018,Population_2019,Deaths_2018,Deaths_2019,Land_Area_sq_mile,Population Density,ICU_Beds,Population_Aged_60_and_up,,Lat,Long,Deaths 1/31/2020,Deaths 2/29/2020,Deaths 3/31/2020,Deaths 4/30/2020,Deaths 5/31/2020,Deaths 6/30/2020,Deaths 7/31/2020,Deaths 8/31/2020,Deaths 9/30/2020,Cases 1/31/2020,Cases 2/29/2020,Cases 3/31/2020,Cases 4/30/2020,Cases 5/31/2020,Cases 6/30/2020,Cases 7/31/2020,Cases 8/31/2020,Cases 9/30/2020,votes,dem,rep,diff
US-CA,California,"California, US",US-CA-6037,6037,Los Angeles,CA,"Los Angeles, California, US",10073906,10039107,66038,68164,4058,2473.905126,2126,1800341,0.179332783,34.30828379,-118.2282411,0,0,54,1111,2362,3371,4624,5784,6576,1,1,3019,23220,55001,103850,188541,241768,270299,4263443,0.710431686,0.268686599,-0.441745087
US-IL,Illinois,"Illinois, US",US-IL-17031,17031,Cook,IL,"Cook, Illinois, US",5171960,5150233,41269,42432,945,5449.982011,1606,1005046,0.195145734,41.84144849,-87.81658794,0,0,61,1607,3642,4565,4886,5058,5225,2,2,4496,36513,77925,90536,105493,126577,145462,2321399,0.743505533,0.240488171,-0.503017362
US-AZ,Arizona,"Arizona, US",US-AZ-4013,4013,Maricopa,AZ,"Maricopa, Arizona, US",4402403,4485414,32678,33023,9200,487.545,1004,808534,0.1802585,33.34835867,-112.4918154,0,0,5,145,432,771,2054,2961,3392,1,1,788,3972,9815,48592,117293,133728,141856,2069475,0.502916923,0.481119608,-0.021797315
US-TX,Texas,"Texas, US",US-TX-48201,48201,Harris,TX,"Harris, Texas, US",4680045,4713325,27758,28172,1703,2767.660012,918,651673,0.138261843,29.85864939,-95.39339521,0,0,20,191,345,631,1408,2192,2599,0,0,680,6356,12276,31422,72961,106595,142681,1640818,0.559594666,0.427000435,-0.132594231
US-CA,California,"California, US",US-CA-6073,6073,San Diego,CA,"San Diego, California, US",3333861,3338330,22670,23052,4207,793.5179463,570,604412,0.181052203,33.03484597,-116.7365326,0,0,7,120,269,365,561,682,783,0,2,603,3432,7481,14149,29048,38604,47180,1601722,0.60225807,0.374655527,-0.227602543
US-CA,California,"California, US",US-CA-6059,6059,Orange,CA,"Orange, California, US",3175973,3175692,21049,21518,791,4014.78129,651,598030,0.188314862,33.70147516,-117.7645998,0,0,7,45,147,340,618,980,1268,1,1,502,2393,6261,13843,36196,48538,53751,1521725,0.534925167,0.444559957,-0.09036521
US-FL,Florida,"Florida, US",US-FL-12086,12086,Miami-Dade,FL,"Miami-Dade, Florida, US",2714854,2716940,20882,21689,1898,1431.475237,593,563748,0.207493725,25.6112362,-80.55170587,0,0,7,352,700,991,1611,2437,3280,0,0,2123,12063,18000,36820,118462,156910,170400,1156816,0.534107412,0.460603069,-0.073504343
US-NY,New York,"New York, US",US-NY-36047,36047,Kings,NY,"Kings, New York, US",2578074,2559903,17398,18218,71,36054.97183,318,476741,0.18623401,40.6361825,-73.94935552,0,0,662,4521,6926,7120,7237,7290,7330,0,0,11917,44872,55900,59650,62385,64998,68844,913246,0.770121085,0.22203437,-0.548086715
US-NY,New York,"New York, US",US-NY-36081,36081,Queens,NY,"Queens, New York, US",2274605,2253858,15722,16380,109,20677.59633,129,470619,0.208805967,40.71088124,-73.81684712,0,0,660,4710,6816,7065,7169,7222,7253,0,0,13691,51631,61975,65391,67968,70222,72556,787860,0.722257762,0.269927398,-0.452330364
US-CA,California,"California, US",US-CA-6065,6065,Riverside,CA,"Riverside, California, US",2445789,2470546,17961,18148,7206,342.8456842,351,437180,0.176956835,33.74314981,-115.9933578,0,0,13,149,323,457,695,1019,1226,0,0,371,4031,7486,17296,37011,52909,59405,996156,0.529982252,0.450433466,-0.079548786
US-FL,Florida,"Florida, US",US-FL-12099,12099,Palm Beach,FL,"Palm Beach, Florida, US",1482876,1496770,15358,15460,1970,759.7817259,401,414928,0.277215604,26.64676272,-80.46536002,0,0,14,186,337,510,815,1119,1369,0,0,551,2963,5996,14150,33274,41965,46552,773158,0.560780591,0.4329141,-0.127866491
US-FL,Florida,"Florida, US",US-FL-12011,12011,Broward,FL,"Broward, Florida, US",1946107,1952778,15680,16032,1210,1613.866116,587,406732,0.208283789,26.15184651,-80.48725556,0,0,12,185,313,383,709,1184,1396,0,0,1219,4953,7123,15624,55411,71121,77220,957672,0.646100126,0.348145294,-0.297954832
US-NV,Nevada,"Nevada, US",US-NV-32003,32003,Clark,NV,"Clark, Nevada, US",2226115,2266715,17563,17919,7891,287.2531998,535,405618,0.178945302,36.21458855,-115.0130241,0,0,23,202,343,416,687,1126,1391,0,0,869,3979,6657,15095,41245,59420,67176,972510,0.536603223,0.443111125,-0.093492098
US-WA,Washington,"Washington, US",US-WA-53033,53033,King,WA,"King, Washington, US",2228364,2252782,13371,13917,2116,1064.641777,450,386511,0.171570529,47.49137892,-121.8346131,0,1,150,447,567,610,649,723,761,1,6,2330,6207,8092,10177,15025,19643,22367,1202570,0.754475831,0.223826472,-0.530649359
